"Year","Date1900","TrpOrd","TagOrd","TagOrdYr","L_Ear","R_Ear","PJM.ID","jcc_id","Rcd_Err","CapNo","CapNoVal","CapNoVal_ByYr","Cap_ByYr","X.UTMvis","IDnote","qFu","Gen","PhallFI","SexFI","AgeFI","MnAgeBYr","MxAgeBYr","Wt_g","WtMin_g","WtMinDateFI","WtMax_g","WtMaxDate","State","Cty","Zone5","Line","Trap","TrapN","Trap.ID","UTMQ","UTM_N","UTM_E","DATE","Gen2","id_year","Species","Zone"
2008,"2-Jun-08",86,143,86,"477","477","477","jcc477",NA,1,1,1,1,1,NA,0.006,"Ma","Ma","M","A","A","A",225,225,"2-Jun-08",225,"2-Jun-08","CA","San Luis Obispo","NearS","WKH","19C",19.3,"WKH-19C","10S",3961054,699298,2008-06-02,"Ma","4772008","Macrotis","Hybrid"
2008,"2-Jun-08",87,136,85,"476","476","476","jcc476",NA,1,1,1,1,1,NA,0.006,"Ma",NA,"F","A","A","A",312,312,"2-Jun-08",312,"2-Jun-08","CA","San Luis Obispo","Contact","WKH","20D",20.4,"WKH-20D","10S",3961101,699305,2008-06-02,"Ma","4762008","Macrotis","Hybrid"
2008,"3-Jun-08",88,153,88,"479","479","479","jcc479",NA,1,1,1,1,1,NA,0.529,"Hyb",NA,"M","A","A","A",252,252,"3-Jun-08",252,"3-Jun-08","CA","San Luis Obispo","NearS","WKH","1D",1.4,"WKH-1D","10S",3961044,699249,2008-06-03,"Hyb","4792008","Hybrid","Hybrid"
2008,"3-Jun-08",89,159,93,"484","484","484","jcc484",NA,1,1,1,1,1,NA,0.712,"Hyb",NA,"F","J","J","J",80,80,"3-Jun-08",80,"3-Jun-08","CA","San Luis Obispo","NearS","WKH","3C",3.3,"WKH-3C","10S",3961064.099,699273.099,2008-06-03,"bcFu","4842008","Fus_Back","Hybrid"
2008,"3-Jun-08",90,160,94,"485",NA,"485","jcc485",NA,1,1,1,1,1,NA,0.63,"Hyb",NA,"M","J","J","J",147,147,"3-Jun-08",147,"3-Jun-08","CA","San Luis Obispo","NearS","WKH","4C",4.3,"WKH-4C","10S",3961070,699270,2008-06-03,"bcFu","4852008","Fus_Back","Hybrid"
2008,"3-Jun-08",91,161,95,"486","486","486","jcc486",NA,1,1,1,1,1,"Escaped before sexing & completing msmts",0.251,"Hyb",NA,"n-r","A","A","A",212,212,"3-Jun-08",212,"3-Jun-08","CA","San Luis Obispo","NearS","WKH","5C",5.3,"WKH-5C","10S",3961042,699274,2008-06-03,"bcMa","4862008","Mac_Back","Hybrid"
2008,"3-Jun-08",92,154,89,"480","480","480","jcc480",NA,1,1,1,1,1,"Escaped, stressed",0.966,"Fu","Fu","M","A","A","A",267,267,"3-Jun-08",267,"3-Jun-08","CA","San Luis Obispo","NearS","WKH","8D",8.4,"WKH-8D","10S",3961067,699284,2008-06-03,"Fu","4802008","Fuscipes","Hybrid"
2008,"3-Jun-08",93,157,92,"483","483","483","jcc483",NA,1,1,1,1,1,NA,0.846,"Hyb",NA,"F","SA","SA","SA",202,202,"3-Jun-08",202,"3-Jun-08","CA","San Luis Obispo","NearS","WKH","12C",12.3,"WKH-12C","10S",3961061,699288,2008-06-03,"bcFu","4832008","Fus_Back","Hybrid"
2008,"3-Jun-08",94,156,91,"482","482","482","jcc482",NA,1,1,1,1,1,NA,0.941,"Fu","Fu","M","A","A","A",342,342,"3-Jun-08",342,"3-Jun-08","CA","San Luis Obispo","NearS","WKH","16C",16.3,"WKH-16C","10S",3961061,699288,2008-06-03,"Fu","4822008","Fuscipes","Hybrid"
2008,"3-Jun-08",95,155,90,"481","481","481","jcc481",NA,1,1,1,1,1,"Caught in trap next to 476 (a recapture)",0.035,"Ma","Ma","M","A","A","A",222,222,"3-Jun-08",222,"3-Jun-08","CA","San Luis Obispo","NearS","WKH","19C",19.3,"WKH-19C","10S",3961054,699298,2008-06-03,"Ma","4812008","Macrotis","Hybrid"
2008,"4-Jun-08",96,180,101,"492","492","492","jcc492",NA,1,1,1,1,1,NA,0.493,"Hyb",NA,"F","A","A","A",267,267,"4-Jun-08",267,"4-Jun-08","CA","San Luis Obispo","NearS","WKH","3C",3.3,"WKH-3C","10S",3961064.099,699273.099,2008-06-04,"Hyb","4922008","Hybrid","Hybrid"
2008,"4-Jun-08",97,179,100,NA,NA,"491","jcc491",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"F","A","A","A",297,297,"4-Jun-08",297,"4-Jun-08","CA","San Luis Obispo","NearS","WKH","7C",7.3,"WKH-7C","10S",3961051,699266,2008-06-04,"Ma","4912008","Macrotis","Hybrid"
2008,"4-Jun-08",98,182,103,"494","494","494","jcc494",NA,1,1,1,1,1,NA,0.879,"Hyb",NA,"F","J","J","J",147,147,"4-Jun-08",147,"4-Jun-08","CA","San Luis Obispo","NearS","WKH","9C",9.3,"WKH-9C","10S",3961044,699281,2008-06-04,"bcFu","4942008","Fus_Back","Hybrid"
2008,"4-Jun-08",99,181,102,NA,"493","493","jcc493",NA,1,1,1,1,1,NA,0.995,"Fu","Fu","M","A","A","A",382,382,"4-Jun-08",382,"4-Jun-08","CA","San Luis Obispo","NearS","WKH","10C",10.3,"WKH-10C","10S",3961044,699281,2008-06-04,"Fu","4932008","Fuscipes","Hybrid"
2008,"4-Jun-08",100,162,96,"487","RO","487","jcc487",NA,1,1,1,1,1,NA,0.977,"Fu",NA,"F","A","A","A",307,307,"4-Jun-08",307,"4-Jun-08","CA","San Luis Obispo","NearS","WKH","11D",11.4,"WKH-11D","10S",3961071.099,699293,2008-06-04,"Fu","4872008","Fuscipes","Hybrid"
2008,"4-Jun-08",101,165,97,"488","488","488","jcc488",NA,1,1,1,1,1,NA,0.356,"Hyb",NA,"F","A","A","A",317,317,"4-Jun-08",317,"4-Jun-08","CA","San Luis Obispo","NearS","WKH","14D",14.4,"WKH-14D","10S",3961078,699310,2008-06-04,"bcMa","4882008","Mac_Back","Hybrid"
2008,"4-Jun-08",102,124,79,"470","470","470","jcc470",NA,1,2,2,2,2,"DEAD:Unknown cause; prev. hypothermic on 29-may-08",0.497,"Hyb",NA,"F","A","A","A",NA,247,"29-May-08",247,"29-May-08","CA","San Luis Obispo","NearS","WKH","15A",15,"WKH-15A","10S",3961056,699324.5,2008-06-04,"Hyb","4702008","Hybrid","Hybrid"
2008,"4-Jun-08",103,166,98,NA,"489","489","jcc489",NA,1,1,1,1,1,"Clearly male: Has phallus rcd in 2008,2010",0.306,"Hyb","Ma","M","A","A","A",402,402,"4-Jun-08",402,"4-Jun-08","CA","San Luis Obispo","NearS","WKH","16D",16.4,"WKH-16D","10S",3961070,699309,2008-06-04,"bcMa","4892008","Mac_Back","Hybrid"
2008,"4-Jun-08",104,169,99,NA,"490","490","jcc490",NA,1,1,1,1,1,NA,0.032,"Ma","Ma","M","A","A","A",237,237,"4-Jun-08",237,"4-Jun-08","CA","San Luis Obispo","Contact","WKH","19D",19.4,"WKH-19D","10S",3961105,699306,2008-06-04,"Ma","4902008","Macrotis","Hybrid"
2008,"5-Jun-08",105,200,112,NA,"503","503","jcc503",NA,1,1,1,1,1,NA,0.01,"Ma",NA,"F","A","A","A",272,272,"5-Jun-08",272,"5-Jun-08","CA","San Luis Obispo","NearS","GL","17B",17.2,"GL-17B","10S",3960861,699022,2008-06-05,"Ma","5032008","Macrotis","South"
2008,"5-Jun-08",106,202,114,"505","505","505","jcc505",NA,1,1,1,1,1,"Caught near 504",0.007,"Ma",NA,"F","A","A","A",247,247,"5-Jun-08",247,"5-Jun-08","CA","San Luis Obispo","NearS","GL","19B",19.2,"GL-19B","10S",3960874,699027,2008-06-05,"Ma","5052008","Macrotis","South"
2008,"5-Jun-08",107,201,113,"504","504","504","jcc504",NA,1,1,1,1,1,"Caught near 505",0.007,"Ma",NA,"n-r","J","J","J",134,134,"5-Jun-08",134,"5-Jun-08","CA","San Luis Obispo","NearS","GL","20B",20.2,"GL-20B","10S",3960874,699027,2008-06-05,"Ma","5042008","Macrotis","South"
2008,"5-Jun-08",108,187,104,"495","495","495","jcc495",NA,1,1,1,1,1,NA,0.146,"Hyb",NA,"M","J","J","J",170,170,"5-Jun-08",170,"5-Jun-08","CA","San Luis Obispo","NearS","GP","4A",4,"GP-4A","10S",3961022,699220,2008-06-05,"bcMa","4952008","Mac_Back","Hybrid"
2008,"5-Jun-08",109,198,110,"501","501","501","jcc501",NA,1,1,1,1,1,NA,0.012,"Ma","Ma","M","A","A","A",312,312,"5-Jun-08",312,"5-Jun-08","CA","San Luis Obispo","NearS","GP","4B",4.2,"GP-4B","10S",3960910,699080,2008-06-05,"Ma","5012008","Macrotis","South"
2008,"5-Jun-08",110,193,105,"496","496","496","jcc496",NA,1,1,1,1,1,NA,0.709,"Hyb",NA,"F","A","A","A",225,225,"5-Jun-08",225,"5-Jun-08","CA","San Luis Obispo","NearS","GP","9A",9,"GP-9A","10S",3961003,699201,2008-06-05,"bcFu","4962008","Fus_Back","Hybrid"
2008,"5-Jun-08",111,194,106,"497","497","497","jcc497",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"M","A","A","A",345,345,"5-Jun-08",345,"5-Jun-08","CA","San Luis Obispo","NearS","GP","11A",11,"GP-11A","10S",3960943,699124,2008-06-05,"Ma","4972008","Macrotis","South"
2008,"5-Jun-08",112,199,111,NA,"502","502","jcc502",NA,1,1,1,1,1,NA,0.008,"Ma",NA,"F","A","A","A",277,277,"5-Jun-08",277,"5-Jun-08","CA","San Luis Obispo","NearS","GP","11B",11.2,"GP-11B","10S",3960904,699076,2008-06-05,"Ma","5022008","Macrotis","South"
2008,"5-Jun-08",113,195,107,"498","498","498","jcc498",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"F","A","A","A",220,220,"5-Jun-08",220,"5-Jun-08","CA","San Luis Obispo","NearS","GP","15A",15,"GP-15A","10S",3960937,699101,2008-06-05,"Ma","4982008","Macrotis","South"
2008,"5-Jun-08",114,196,108,"499","499","499","jcc499",NA,1,1,1,1,1,NA,0.006,"Ma",NA,"F","J","J","J",162,162,"5-Jun-08",162,"5-Jun-08","CA","San Luis Obispo","NearS","GP","17A",17,"GP-17A","10S",3960937,699101,2008-06-05,"Ma","4992008","Macrotis","South"
2008,"5-Jun-08",115,197,109,"500","500","500","jcc500",NA,1,1,1,1,1,NA,0.005,"Ma","Ma","M","A","A","A",382,382,"5-Jun-08",382,"5-Jun-08","CA","San Luis Obispo","NearS","GP","20A",20,"GP-20A","10S",3960921,699090,2008-06-05,"Ma","5002008","Macrotis","South"
2008,"8-Jun-08",116,208,118,"508","508","508","jcc508",NA,1,1,1,1,1,NA,0.043,"Ma",NA,"F","J","J","J",127,127,"8-Jun-08",127,"8-Jun-08","CA","San Luis Obispo","NearS","GP","3B",3.2,"GP-3B","10S",3960910,699080,2008-06-08,"Ma","5082008","Macrotis","South"
2008,"8-Jun-08",117,209,119,NA,"509","509","jcc509",NA,1,1,1,1,1,"F adu rel due to stress",0.005,"Ma",NA,"F","A","A","A",265,265,"8-Jun-08",265,"8-Jun-08","CA","San Luis Obispo","NearS","GP","4B",4.2,"GP-4B","10S",3960910,699080,2008-06-08,"Ma","5092008","Macrotis","South"
2008,"8-Jun-08",118,205,115,"506","506","506","jcc506",NA,1,1,1,1,1,NA,0.233,"Hyb",NA,"F","J","J","J",132,132,"8-Jun-08",132,"8-Jun-08","CA","San Luis Obispo","NearS","GP","9A",9,"GP-9A","10S",3961003,699201,2008-06-08,"bcMa","5062008","Mac_Back","Hybrid"
2008,"8-Jun-08",119,212,120,"510","510","510","jcc510",NA,1,1,1,1,1,NA,0.027,"Ma",NA,"F","J","J","J",157,157,"8-Jun-08",157,"8-Jun-08","CA","San Luis Obispo","NearS","GP","10B",10.2,"GP-10B","10S",3960906,699074,2008-06-08,"Ma","5102008","Macrotis","South"
2008,"8-Jun-08",120,206,116,NA,NA,"507","jcc507",NA,1,1,1,2,1,"Escaped",0.996,"Fu",NA,"F","A","A","A",265,247,"9-Jun-08",265,"8-Jun-08","CA","San Luis Obispo","NearS","GP","11A",11,"GP-11A","10S",3960943,699124,2008-06-08,"Fu","5072008","Fuscipes","South"
2008,"8-Jun-08",121,214,121,"511","511","511","jcc511",NA,1,1,1,1,1,NA,0.008,"Ma",NA,"M","J","J","J",112,112,"8-Jun-08",112,"8-Jun-08","CA","San Luis Obispo","NearS","GP","11B",11.2,"GP-11B","10S",3960904,699076,2008-06-08,"Ma","5112008","Macrotis","South"
2008,"8-Jun-08",122,215,122,"512","512","512","jcc512",NA,1,1,1,1,1,NA,0.01,"Ma",NA,"M","J","J","J",127,127,"8-Jun-08",127,"8-Jun-08","CA","San Luis Obispo","NearS","GP","16B",16.2,"GP-16B","10S",3960874,699043,2008-06-08,"Ma","5122008","Macrotis","South"
2008,"9-Jun-08",123,216,123,"513","513","513","jcc513",NA,1,1,1,1,1,NA,0.01,"Ma","Ma","M","A","A","A",307,307,"9-Jun-08",307,"9-Jun-08","CA","San Luis Obispo","NearS","GL","17B",17.2,"GL-17B","10S",3960861,699022,2008-06-09,"Ma","5132008","Macrotis","South"
2008,"9-Jun-08",124,217,124,"514",NA,"514","jcc514",NA,1,1,1,1,1,NA,0.006,"Ma",NA,"F","J","J","J",114,114,"9-Jun-08",114,"9-Jun-08","CA","San Luis Obispo","NearS","GL","20B",20.2,"GL-20B","10S",3960874,699027,2008-06-09,"Ma","5142008","Macrotis","South"
2008,"9-Jun-08",125,207,117,"507",NA,"507","jcc507",NA,1,2,2,2,1,NA,0.996,"Fu",NA,"F","A","A","A",247,247,"9-Jun-08",265,"8-Jun-08","CA","San Luis Obispo","NearS","GP","11A",11,"GP-11A","10S",3960943,699124,2008-06-09,"Fu","5072008","Fuscipes","South"
2008,"10-Jun-08",126,218,125,NA,"515","515","jcc515",NA,1,1,1,1,1,NA,0.012,"Ma",NA,"F","A","A","A",222,222,"10-Jun-08",222,"10-Jun-08","CA","San Luis Obispo","NearS","GL","1C",1.3,"GL-1C","10S",3960858,699019,2008-06-10,"Ma","5152008","Macrotis","South"
2008,"10-Jun-08",127,235,137,"527","527","527","jcc527",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"M","J","J","J",114,114,"10-Jun-08",114,"10-Jun-08","CA","San Luis Obispo","NearS","GL","2D",2.4,"GL-2D","10S",3960838,698989,2008-06-10,"Ma","5272008","Macrotis","South"
2008,"10-Jun-08",132,220,126,"516","516","516","jcc516",NA,1,1,1,1,1,NA,0.009,"Ma",NA,"M","J","J","J",156,156,"10-Jun-08",156,"10-Jun-08","CA","San Luis Obispo","NearS","GL","3C",3.3,"GL-3C","10S",3960855,699012,2008-06-10,"Ma","5162008","Macrotis","South"
2008,"10-Jun-08",128,221,127,NA,NA,"517","jcc517",NA,1,1,1,1,1,NA,0.01,"Ma",NA,"n-r","J","J","J",122,122,"10-Jun-08",122,"10-Jun-08","CA","San Luis Obispo","NearS","GL","3C",3.3,"GL-3C","10S",3960855,699012,2008-06-10,"Ma","5172008","Macrotis","South"
2008,"10-Jun-08",NA,46,43,NA,NA,"436","jcc436",NA,1,2,2,2,2,NA,0.007,"Ma","Ma","M","A","A","A",NA,287,"24-May-08",287,"24-May-08","CA","San Luis Obispo","NearS","GL","3D",3.4,"GL-3D","10S",3960835,698981,2008-06-10,"Ma","4362008","Macrotis","South"
2008,"10-Jun-08",129,234,136,"526","526","526","jcc526",NA,1,1,1,1,1,NA,0.006,"Ma",NA,"M","A","A","A",NA,NA,NA,NA,NA,"CA","San Luis Obispo","NearS","GL","5D",5.4,"GL-5D","10S",3960815,698980,2008-06-10,"Ma","5262008","Macrotis","South"
2008,"10-Jun-08",130,233,135,NA,"525","525","jcc525",NA,1,1,1,1,1,NA,0.006,"Ma",NA,"F","SA","SA","SA",212,212,"10-Jun-08",212,"10-Jun-08","CA","San Luis Obispo","NearS","GL","6D",6.4,"GL-6D","10S",3960811,698973,2008-06-10,"Ma","5252008","Macrotis","South"
2008,"10-Jun-08",131,232,134,"524","524","524","jcc524",NA,1,1,1,1,1,NA,0.004,"Ma",NA,"F","SA","SA","SA",187,187,"10-Jun-08",187,"10-Jun-08","CA","San Luis Obispo","NearS","GL","7D",7.4,"GL-7D","10S",3960809,698965,2008-06-10,"Ma","5242008","Macrotis","South"
2008,"10-Jun-08",133,230,133,"523","523","523","jcc523",NA,1,1,1,1,1,NA,0.006,"Ma","Ma","M","A","A","A",357,357,"10-Jun-08",357,"10-Jun-08","CA","San Luis Obispo","NearS","GL","10D",10.4,"GL-10D","10S",3960809,698965,2008-06-10,"Ma","5232008","Macrotis","South"
2008,"10-Jun-08",134,227,131,"521","521","521","jcc521",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"F","A","A","A",252,252,"10-Jun-08",252,"10-Jun-08","CA","San Luis Obispo","NearS","GL","12D",12.4,"GL-12D","10S",3960794,698914,2008-06-10,"Ma","5212008","Macrotis","South"
2008,"10-Jun-08",135,229,132,"522","522","522","jcc522",NA,1,1,1,1,1,NA,0.011,"Ma",NA,"n-r","SA","SA","SA",177,177,"10-Jun-08",177,"10-Jun-08","CA","San Luis Obispo","NearS","GL","13D",13.4,"GL-13D","10S",3960785,698934,2008-06-10,"Ma","5222008","Macrotis","South"
2008,"10-Jun-08",136,222,128,"518","518","518","jcc518",NA,1,1,1,1,1,NA,0.005,"Ma","Ma","M","A","A","A",357,357,"10-Jun-08",357,"10-Jun-08","CA","San Luis Obispo","NearS","GL","16C",16.3,"GL-16C","10S",3960839,698958,2008-06-10,"Ma","5182008","Macrotis","South"
2008,"10-Jun-08",137,224,130,NA,NA,"520","jcc520",NA,1,1,1,1,1,"Caught near 519",0.004,"Ma",NA,"F","A","A","A",192,192,"10-Jun-08",192,"10-Jun-08","CA","San Luis Obispo","NearS","GL","19D",19.4,"GL-19D","10S",3960815,698912,2008-06-10,"Ma","5202008","Macrotis","South"
2008,"10-Jun-08",138,223,129,NA,"519","519","jcc519",NA,1,1,1,1,1,"Caught in trap next to 520",0.004,"Ma","Ma","M","A","A","A",292,292,"10-Jun-08",292,"10-Jun-08","CA","San Luis Obispo","NearS","GL","20D",20.4,"GL-20D","10S",3960817,698917,2008-06-10,"Ma","5192008","Macrotis","South"
2008,"11-Jun-08",139,245,143,"533","533","533","jcc533",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"F","J","J","J",167,167,"11-Jun-08",167,"11-Jun-08","CA","San Luis Obispo","NearS","GL","3D",3.4,"GL-3D","10S",3960835,698981,2008-06-11,"Ma","5332008","Macrotis","South"
2008,"11-Jun-08",140,243,141,"531",NA,"531","jcc531",NA,1,1,1,1,1,NA,0.006,"Ma",NA,"M","J","J","J",192,192,"11-Jun-08",192,"11-Jun-08","CA","San Luis Obispo","NearS","GL","6C",6.3,"GL-6C","10S",3960804,698973,2008-06-11,"Ma","5312008","Macrotis","South"
2008,"11-Jun-08",141,244,142,"532","532","532","jcc532",NA,1,1,1,1,1,NA,0.006,"Ma",NA,"F","A","A","A",282,282,"11-Jun-08",282,"11-Jun-08","CA","San Luis Obispo","NearS","GL","8C",8.3,"GL-8C","10S",3960811,698963,2008-06-11,"Ma","5322008","Macrotis","South"
2008,"11-Jun-08",142,242,140,"530","530","530","jcc530",NA,1,1,1,1,1,NA,0.008,"Ma",NA,"F","A","A","A",262,262,"11-Jun-08",262,"11-Jun-08","CA","San Luis Obispo","NearS","GL","13C",13.3,"GL-13C","10S",3960785,698934,2008-06-11,"Ma","5302008","Macrotis","South"
2008,"11-Jun-08",143,237,138,"528","528","528","jcc528",NA,1,1,1,1,1,NA,0.005,"Ma",NA,"F","A","A","A",252,252,"11-Jun-08",252,"11-Jun-08","CA","San Luis Obispo","NearS","GL","17C",17.3,"GL-17C","10S",3960838,698958,2008-06-11,"Ma","5282008","Macrotis","South"
2008,"11-Jun-08",144,239,139,"529","529","529","jcc529",NA,1,1,1,1,1,NA,0.05,"Ma",NA,"F","J","J","J",152,152,"11-Jun-08",152,"11-Jun-08","CA","San Luis Obispo","NearS","GL","18C",18.3,"GL-18C","10S",3960838,698958,2008-06-11,"Ma","5292008","Macrotis","South"
2008,"13-Jun-08",145,269,148,"538","538","538","jcc538",NA,1,1,1,1,1,NA,0.992,"Fu","Fu","M","A","A","A",367,367,"13-Jun-08",367,"13-Jun-08","CA","San Luis Obispo","NearN","AS","1B",1.2,"AS-1B","10S",3961385,699466,2008-06-13,"Fu","5382008","Fuscipes","North"
2008,"13-Jun-08",146,246,144,"534","534","534","jcc534",NA,1,1,1,1,1,NA,0.995,"Fu",NA,"F","A","A","A",262,262,"13-Jun-08",262,"13-Jun-08","CA","San Luis Obispo","NearN","AS","2A",2,"AS-2A","10S",3961414,699516,2008-06-13,"Fu","5342008","Fuscipes","North"
2008,"13-Jun-08",147,285,149,"539","539","539","jcc539",NA,1,1,1,1,1,"Escaped during processing",0.961,"Fu",NA,"F","J","J","J",196,196,"13-Jun-08",196,"13-Jun-08","CA","San Luis Obispo","NearN","AS","12B",12.2,"AS-12B","10S",3961377,699442,2008-06-13,"Fu","5392008","Fuscipes","North"
2008,"13-Jun-08",148,247,145,"535","535","535","jcc535",NA,1,1,1,1,1,NA,0.995,"Fu",NA,"F","A","A","A",292,292,"13-Jun-08",292,"13-Jun-08","CA","San Luis Obispo","NearN","AS","13C",13.3,"AS-13C","10S",3961354,699489,2008-06-13,"Fu","5352008","Fuscipes","North"
2008,"13-Jun-08",150,253,146,"536","536","536","jcc536",NA,1,1,1,1,1,NA,0.993,"Fu","Fu","M","A","A","A",332,332,"13-Jun-08",332,"13-Jun-08","CA","San Luis Obispo","NearN","AS","19C",19.3,"AS-19C","10S",3961345,699480.099,2008-06-13,"Fu","5362008","Fuscipes","North"
2008,"13-Jun-08",149,254,147,NA,"537","537","jcc537",NA,1,1,1,1,1,NA,0.994,"Fu",NA,"F","J","J","J",187,187,"13-Jun-08",187,"13-Jun-08","CA","San Luis Obispo","NearN","AS","20C",20.3,"AS-20C","10S",3961345,699477,2008-06-13,"Fu","5372008","Fuscipes","North"
2008,"14-Jun-08",151,288,152,"542","542","542","jcc542",NA,1,1,1,1,1,NA,0.996,"Fu",NA,"F","A","A","A",291,291,"14-Jun-08",291,"14-Jun-08","CA","San Luis Obispo","NearN","AS","2B",2.2,"AS-2B","10S",3961388,699466,2008-06-14,"Fu","5422008","Fuscipes","North"
2008,"14-Jun-08",152,286,150,NA,NA,"540","jcc540",NA,1,1,1,1,1,"Escaped w tissue but w/o tags & msmts",0.993,"Fu",NA,"n-r","J","J","J",181,181,"14-Jun-08",181,"14-Jun-08","CA","San Luis Obispo","NearN","AS","3A",3,"AS-3A","10S",3961413,699519,2008-06-14,"Fu","5402008","Fuscipes","North"
2008,"14-Jun-08",153,295,153,"543",NA,"543","jcc543",NA,1,1,1,1,1,NA,0.993,"Fu",NA,"F","J","J","J",161,161,"14-Jun-08",161,"14-Jun-08","CA","San Luis Obispo","NearN","AS","3B",3.2,"AS-3B","10S",3961388,699466,2008-06-14,"Fu","5432008","Fuscipes","North"
2008,"14-Jun-08",154,296,154,NA,"544","544","jcc544",NA,1,1,1,1,1,NA,0.994,"Fu",NA,"F","J","J","J",146,146,"14-Jun-08",146,"14-Jun-08","CA","San Luis Obispo","NearN","AS","5B",5.2,"AS-5B","10S",3961396,699459,2008-06-14,"Fu","5442008","Fuscipes","North"
2008,"14-Jun-08",155,515,228,"545","545","646R-545","jcc646Rt",NA,1,1,1,1,1,NA,0.995,"Fu",NA,"M","J","J","J",226,226,"14-Jun-08",226,"14-Jun-08","CA","San Luis Obispo","NearN","AS","6B",6.2,"AS-6B","10S",3961391,699455,2008-06-14,"Fu","646R-5452008","Fuscipes","North"
2008,"14-Jun-08",156,301,155,NA,NA,"546","jcc546",NA,1,1,1,1,1,NA,0.986,"Fu",NA,"F","A","A","A",281,281,"14-Jun-08",281,"14-Jun-08","CA","San Luis Obispo","NearN","AS","9B",9.2,"AS-9B","10S",3961394,699456,2008-06-14,"Fu","5462008","Fuscipes","North"
2008,"14-Jun-08",157,307,156,"547","547","547","jcc547",NA,1,1,1,1,1,NA,0.994,"Fu",NA,"F","A","A","A",266,266,"14-Jun-08",266,"14-Jun-08","CA","San Luis Obispo","NearN","AS","12B",12.2,"AS-12B","10S",3961377,699442,2008-06-14,"Fu","5472008","Fuscipes","North"
2008,"14-Jun-08",158,308,157,NA,"548","548","jcc548",NA,1,1,1,1,1,NA,0.992,"Fu",NA,"M","A","A","A",366,366,"14-Jun-08",366,"14-Jun-08","CA","San Luis Obispo","NearN","AS","14B",14.2,"AS-14B","10S",3961361,699442,2008-06-14,"Fu","5482008","Fuscipes","North"
2008,"14-Jun-08",159,287,151,"541","541","541","jcc541",NA,1,1,1,1,1,NA,0.313,"Hyb",NA,"F","J","J","J",151,151,"14-Jun-08",151,"14-Jun-08","CA","San Luis Obispo","NearN","AS","19C",19.3,"AS-19C","10S",3961345,699480.099,2008-06-14,"bcMa","5412008","Mac_Back","North"
2008,"14-Jun-08",162,312,160,"551","551","551","jcc551",NA,1,1,1,1,1,NA,0.995,"Fu",NA,"F","J","J","J",181,181,"14-Jun-08",181,"14-Jun-08","CA","San Luis Obispo","NearN","AS","20B",20.2,"AS-20B","10S",3961330,699444,2008-06-14,"Fu","5512008","Fuscipes","North"
2008,"14-Jun-08",160,309,158,"549","549","549","jcc549",NA,1,1,1,1,1,NA,0.992,"Fu",NA,"F","A","A","A",306,306,"14-Jun-08",306,"14-Jun-08","CA","San Luis Obispo","NearN","TF","6B",6.2,"TF-6B","10S",3961338,699445,2008-06-14,"Fu","5492008","Fuscipes","North"
2008,"14-Jun-08",161,310,159,"550","550","550","jcc550",NA,1,1,1,1,1,NA,0.994,"Fu","Fu","M","A","A","A",371,371,"14-Jun-08",371,"14-Jun-08","CA","San Luis Obispo","NearN","TF","7B",7.2,"TF-7B","10S",3961321,699444,2008-06-14,"Fu","5502008","Fuscipes","North"
2008,"15-Jun-08",163,318,161,"552","552","552","jcc552",NA,1,1,1,1,1,NA,0.994,"Fu",NA,"M","J","J","J",81,81,"15-Jun-08",81,"15-Jun-08","CA","San Luis Obispo","NearN","AS","14B",14.2,"AS-14B","10S",3961361,699442,2008-06-15,"Fu","5522008","Fuscipes","North"
2008,"15-Jun-08",165,326,163,NA,"554","554","jcc554",NA,1,1,1,1,1,NA,0.996,"Fu",NA,"F","A","A","A",221,221,"15-Jun-08",221,"15-Jun-08","CA","San Luis Obispo","NearN","TF","6B",6.2,"TF-6B","10S",3961338,699445,2008-06-15,"Fu","5542008","Fuscipes","North"
2008,"15-Jun-08",164,319,162,NA,NA,"553","jcc553",NA,1,1,1,1,1,NA,0.99,"Fu",NA,"F","A","A","A",261,261,"15-Jun-08",261,"15-Jun-08","CA","San Luis Obispo","NearN","TF","7B",7.2,"TF-7B","10S",3961321,699444,2008-06-15,"Fu","5532008","Fuscipes","North"
2008,"16-Jun-08",166,327,164,"555","555","555","jcc555",NA,1,1,1,1,1,NA,0.005,"Ma","Ma","M","A","A","A",226,226,"16-Jun-08",226,"16-Jun-08","CA","San Luis Obispo","NearN","TF","1A",1,"TF-1A","10S",3961307,699416,2008-06-16,"Ma","5552008","Macrotis","North"
2008,"16-Jun-08",167,336,167,"558","558","558","jcc558",NA,1,1,1,1,1,NA,0.987,"Fu",NA,"M","J","J","J",98,98,"16-Jun-08",98,"16-Jun-08","CA","San Luis Obispo","Contact","TF","1B",1.2,"TF-1B","10S",3961295,699457,2008-06-16,"Fu","5582008","Fuscipes","Hybrid"
